country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Niger,0.0154,0.0149,0.0144,0.0139,0.0134,0.0129,0.0124,0.0119,0.0115,0.011,0.0105,0.0104,0.0103,0.0102,0.0101,0.01,0.0099,0.0098,0.0097,0.0096,0.0095,0.0094,0.0093,0.0092,0.0091,0.009
Nigeria,0.189,0.185,0.18,0.176,0.171,0.167,0.162,0.158,0.153,0.149,0.144,0.14,0.135,0.131,0.126,0.122,0.117,0.113,0.108,0.104,0.0993,0.0948,0.0903,0.0858,0.0813,0.0768
North Korea,0.681,0.671,0.66,0.65,0.639,0.628,0.618,0.607,0.597,0.586,0.576,0.565,0.555,0.544,0.534,0.523,0.513,0.502,0.492,0.481,0.471,0.46,0.45,0.439,0.428,0.418
North Macedonia,,,0.362,0.364,0.366,0.368,0.37,0.371,0.373,0.375,0.377,0.378,0.379,0.381,0.382,0.383,0.385,0.39,0.392,0.394,0.396,0.396,0.396,0.396,0.396,0.396
Norway,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.332,0.332
Oman,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Pakistan,0.0328,0.0322,0.0317,0.0312,0.0306,0.0301,0.0296,0.029,0.0285,0.028,0.0274,0.0269,0.0263,0.0258,0.0252,0.0247,0.0241,0.0236,0.023,0.0224,0.0219,0.0213,0.0208,0.0202,0.0197,0.0191
Palau,,0.833,0.836,0.839,0.842,0.845,0.848,0.851,0.854,0.857,0.861,0.864,0.867,0.87,0.873,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876,0.876
Palestine,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0151,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152,0.0152
Panama,0.678,0.676,0.673,0.671,0.669,0.666,0.664,0.662,0.659,0.657,0.655,0.652,0.65,0.648,0.645,0.643,0.641,0.639,0.637,0.634,0.632,0.63,0.628,0.625,0.623,0.621
Papua New Guinea,0.743,0.743,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.741,0.741,0.741,0.741,0.741,0.741,0.741
Paraguay,0.533,0.528,0.524,0.519,0.515,0.51,0.505,0.501,0.496,0.492,0.488,0.483,0.479,0.474,0.47,0.465,0.457,0.45,0.442,0.434,0.427,0.418,0.41,0.402,0.394,0.386
Peru,0.609,0.607,0.606,0.605,0.603,0.602,0.6,0.599,0.598,0.596,0.595,0.594,0.593,0.592,0.591,0.59,0.589,0.588,0.587,0.586,0.585,0.583,0.582,0.58,0.579,0.578
Philippines,0.22,0.221,0.223,0.225,0.226,0.228,0.229,0.231,0.233,0.234,0.236,0.236,0.236,0.237,0.237,0.237,0.236,0.234,0.233,0.231,0.229,0.237,0.246,0.254,0.262,0.27
Poland,0.29,0.291,0.291,0.292,0.292,0.293,0.293,0.294,0.295,0.295,0.296,0.297,0.298,0.299,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308
Portugal,0.375,0.375,0.374,0.373,0.371,0.37,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.361,0.36,0.359,0.358,0.357,0.355,0.354,0.352,0.351,0.35,0.349,0.347
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,0.278,0.278,0.278,0.278,0.278,0.278,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.28,0.281,0.282,0.283,0.286,0.289,0.292,0.295,0.298
Russia,,,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.495,0.495,0.496,0.497,0.498,0.498,0.498,0.498,0.498,0.498
Rwanda,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.143,0.146,0.149,0.153,0.156,0.161,0.166,0.171,0.176,0.181,0.184,0.186,0.189,0.192,0.195
Samoa,0.459,0.474,0.488,0.503,0.517,0.532,0.546,0.561,0.575,0.59,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604
San Marino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.583,0.578,0.573,0.568,0.563,0.558,0.558,0.558,0.558,0.558,0.558
Saudi Arabia,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045,0.0045
Senegal,0.485,0.483,0.481,0.479,0.476,0.474,0.471,0.469,0.467,0.465,0.462,0.46,0.458,0.455,0.453,0.45,0.448,0.446,0.444,0.442,0.44,0.438,0.436,0.434,0.432,0.43
Serbia,,,,,,,,,,,,,,,,,0.289,0.294,0.299,0.305,0.31,0.31,0.311,0.311,0.311,0.311
Seychelles,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884
Sierra Leone,0.432,0.429,0.426,0.424,0.421,0.418,0.416,0.413,0.41,0.408,0.405,0.402,0.399,0.397,0.394,0.391,0.389,0.386,0.383,0.38,0.378,0.386,0.395,0.404,0.413,0.422
Singapore,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.242,0.238,0.237,0.237,0.236,0.235,0.234,0.234,0.233,0.232,0.232,0.231,0.231,0.231
Slovak Republic,,,,0.4,0.4,0.4,0.4,0.399,0.399,0.399,0.399,0.4,0.4,0.401,0.401,0.402,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.404
Slovenia,,,0.594,0.597,0.599,0.601,0.603,0.605,0.608,0.61,0.612,0.613,0.614,0.615,0.616,0.617,0.618,0.618,0.618,0.619,0.619,0.619,0.619,0.62,0.62,0.62
Solomon Islands,0.83,0.828,0.826,0.824,0.822,0.82,0.818,0.816,0.814,0.812,0.81,0.808,0.806,0.805,0.803,0.801,0.799,0.797,0.795,0.793,0.791,0.789,0.787,0.785,0.783,0.781
Somalia,0.132,0.131,0.13,0.128,0.127,0.126,0.125,0.123,0.122,0.121,0.12,0.119,0.117,0.116,0.115,0.114,0.112,0.111,0.11,0.109,0.108,0.106,0.105,0.104,0.103,0.101
South Africa,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762,0.0762
South Korea,0.66,0.66,0.659,0.658,0.657,0.656,0.655,0.654,0.654,0.653,0.652,0.649,0.648,0.648,0.647,0.646,0.645,0.644,0.643,0.642,0.64,0.639,0.638,0.636,0.635,0.634
Spain,0.276,0.283,0.289,0.296,0.302,0.308,0.315,0.321,0.327,0.334,0.34,0.342,0.343,0.344,0.345,0.346,0.35,0.354,0.358,0.362,0.365,0.366,0.366,0.367,0.368,0.368
Sri Lanka,0.364,0.363,0.361,0.36,0.358,0.357,0.355,0.354,0.353,0.351,0.35,0.347,0.345,0.343,0.34,0.338,0.337,0.337,0.336,0.336,0.335,0.334,0.333,0.332,0.331,0.33
St. Kitts and Nevis,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423
St. Lucia,0.357,0.356,0.355,0.354,0.353,0.353,0.351,0.35,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.333
St. Vincent and the Grenadines,0.641,0.644,0.646,0.649,0.651,0.654,0.656,0.659,0.662,0.664,0.667,0.667,0.667,0.667,0.667,0.667,0.672,0.677,0.682,0.687,0.692,0.692,0.692,0.692,0.692,0.692
Sudan,0.129,0.129,0.128,0.127,0.126,0.126,0.125,0.124,0.123,0.123,0.122,0.121,0.121,0.12,0.119,0.118,0.118,0.117,0.116,0.115,0.115,,,,,
Suriname,0.989,0.989,0.989,0.988,0.988,0.988,0.988,0.987,0.987,0.987,0.987,0.986,0.986,0.986,0.986,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.984,0.983,0.983,0.983
Sweden,0.684,0.684,0.684,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.686,0.687,0.687,0.687,0.687,0.688,0.687,0.686,0.686,0.685,0.684,0.684,0.689,0.689,0.689,0.689
Switzerland,0.291,0.292,0.293,0.294,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.314,0.315,0.316,0.317
Syria,0.0202,0.0206,0.0209,0.0212,0.0215,0.0219,0.0222,0.0225,0.0229,0.0232,0.0235,0.0238,0.0241,0.0245,0.0248,0.0251,0.0254,0.0258,0.0261,0.0264,0.0267,0.0267,0.0267,0.0267,0.0267,0.0267
Tajikistan,,,0.0292,0.0292,0.0292,0.0292,0.0292,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0293,0.0294,0.0294,0.0297,0.0297
Tanzania,0.631,0.627,0.622,0.618,0.613,0.609,0.604,0.6,0.595,0.591,0.586,0.582,0.577,0.573,0.568,0.564,0.559,0.555,0.55,0.545,0.541,0.537,0.533,0.528,0.524,0.52
Thailand,0.274,0.28,0.286,0.292,0.298,0.304,0.309,0.315,0.321,0.327,0.333,0.329,0.326,0.322,0.319,0.315,0.316,0.316,0.317,0.318,0.318,0.319,0.319,0.32,0.32,0.321
Timor-Leste,0.65,0.642,0.635,0.627,0.62,0.612,0.604,0.597,0.589,0.582,0.574,0.567,0.559,0.552,0.544,0.537,0.529,0.522,0.514,0.506,0.499,0.491,0.484,0.476,0.469,0.461
Togo,0.126,0.122,0.119,0.115,0.111,0.108,0.104,0.1,0.0967,0.093,0.0894,0.0857,0.082,0.0783,0.0746,0.071,0.0673,0.0637,0.06,0.0564,0.0528,0.0491,0.0455,0.0418,0.0382,0.0346
Tonga,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
Trinidad and Tobago,0.469,0.468,0.466,0.465,0.464,0.462,0.461,0.46,0.458,0.457,0.455,0.454,0.453,0.451,0.45,0.448,0.447,0.445,0.444,0.443,0.441,0.445,0.448,0.451,0.454,0.457
Tunisia,0.0414,0.0426,0.0439,0.0451,0.0464,0.0476,0.0489,0.0501,0.0514,0.0526,0.0539,0.0549,0.0559,0.0569,0.0579,0.0589,0.0599,0.0608,0.0618,0.0628,0.0637,0.0644,0.065,0.0657,0.0663,0.067
Turkey,0.125,0.126,0.127,0.127,0.128,0.129,0.129,0.13,0.131,0.132,0.132,0.134,0.135,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.152
Turkmenistan,,,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878
Tuvalu,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333
Uganda,0.238,0.233,0.229,0.224,0.22,0.216,0.211,0.207,0.203,0.198,0.194,0.189,0.185,0.18,0.176,0.172,0.165,0.158,0.151,0.144,0.137,0.131,0.124,0.117,0.11,0.104
Ukraine,,,0.161,0.161,0.162,0.162,0.163,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.166,0.166,0.166,0.167
United Arab Emirates,0.0293,0.0301,0.0309,0.0316,0.0324,0.0332,0.034,0.0347,0.0355,0.0363,0.0371,0.0371,0.0372,0.0372,0.0373,0.0373,0.0374,0.0376,0.0377,0.0378,0.038,0.0381,0.0382,0.0383,0.0385,0.0386
United Kingdom,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.12,0.121,0.121,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.126,0.126,0.127,0.128,0.128,0.129,0.13
United States,0.33,0.33,0.33,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.332,0.332,0.332,0.332,0.333,0.334,0.334,0.336,0.337,0.338,0.338,0.338,0.338,0.339,0.339
Uruguay,0.0456,0.0489,0.0521,0.0554,0.0587,0.0619,0.0652,0.0685,0.0717,0.075,0.0783,0.08,0.0817,0.0835,0.0852,0.087,0.0893,0.0917,0.0941,0.0965,0.0989,0.1,0.102,0.103,0.104,0.105
Uzbekistan,,,0.0724,0.0728,0.0731,0.0735,0.0739,0.0743,0.0747,0.0751,0.0755,0.0759,0.0763,0.0767,0.0771,0.0775,0.0774,0.0773,0.0772,0.0771,0.077,0.0767,0.0765,0.0762,0.076,0.0757
Vanuatu,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361
Venezuela,0.59,0.587,0.583,0.58,0.577,0.574,0.57,0.567,0.564,0.56,0.557,0.554,0.551,0.548,0.544,0.541,0.54,0.54,0.54,0.539,0.539,0.537,0.535,0.533,0.531,0.529
Vietnam,0.288,0.295,0.302,0.309,0.317,0.324,0.331,0.339,0.346,0.353,0.377,0.386,0.395,0.404,0.413,0.422,0.429,0.435,0.442,0.449,0.456,0.46,0.464,0.468,0.472,0.476
Yemen,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104,0.0104
Zambia,0.71,0.708,0.706,0.703,0.701,0.699,0.697,0.695,0.692,0.69,0.688,0.686,0.683,0.681,0.679,0.677,0.674,0.672,0.67,0.668,0.665,0.663,0.661,0.659,0.657,0.654
Zimbabwe,0.573,0.565,0.556,0.548,0.539,0.531,0.522,0.514,0.505,0.497,0.488,0.48,0.471,0.463,0.455,0.446,0.438,0.429,0.421,0.412,0.404,0.396,0.388,0.38,0.372,0.364
